next,productId,year,month,units,avg,count,max,min,idx,prev
37,1510,2017,2,28,2,12,8,1,62,25
27,1510,2017,3,37,3,12,12,1,63,28
23,1510,2017,4,27,1,15,4,1,64,37
9,1510,2017,5,23,2,9,4,1,65,27
14,1510,2017,6,9,1,5,3,1,66,23
4,1510,2017,7,14,1,8,3,1,67,9
6,1510,2017,8,4,1,4,1,1,68,14
3,1510,2017,9,6,2,3,3,1,69,4
20,1511,2015,2,21,1,13,4,1,38,42
27,1511,2015,3,20,2,10,4,1,39,21
23,1511,2015,4,27,1,14,5,1,40,20
29,1511,2015,5,23,1,13,3,1,41,27
14,1511,2015,6,29,2,13,4,1,42,23
25,1511,2015,7,14,1,9,4,1,43,29
44,1511,2015,8,25,1,14,5,1,44,14
24,1511,2015,9,44,2,15,7,1,45,25
13,1511,2015,10,24,2,12,4,1,46,44
29,1511,2015,11,13,1,8,4,1,47,24
33,1511,2015,12,29,3,8,12,1,48,13
34,1511,2016,1,33,2,14,4,1,49,29
16,1511,2016,2,34,2,15,6,1,50,33
7,1511,2016,3,16,2,7,3,1,51,34
7,1511,2016,4,7,1,4,2,1,52,16
8,1511,2016,5,7,1,4,3,1,53,7
7,1511,2016,6,8,1,6,2,1,54,7
10,1511,2016,7,7,1,4,3,1,55,8
25,1511,2016,8,10,2,5,3,1,56,7
22,1511,2016,9,25,2,10,8,1,57,10
32,1511,2016,10,22,2,11,4,1,58,25
26,1511,2016,11,32,2,13,6,1,59,22
12,1511,2016,12,26,2,12,10,1,60,32
31425,1505,2015,2,33291,1188,28,2302,619,38,41022
31621,1505,2015,3,31425,1013,31,1664,567,39,33291
30912,1505,2015,4,31621,1054,30,1854,557,40,31425
33524,1505,2015,5,30912,997,31,1452,656,41,31621
34831,1505,2015,6,33524,1117,30,1914,709,42,30912
33314,1505,2015,7,34831,1123,31,1949,674,43,33524
29219,1505,2015,8,33314,1074,31,1764,593,44,34831
28854,1505,2015,9,29219,973,30,1436,587,45,33314
33517,1505,2015,10,28854,930,31,1463,446,46,29219
30788,1505,2015,11,33517,1117,30,6308,236,47,28854
28009,1505,2015,12,30788,1026,30,1693,733,48,33517
24361,1505,2016,1,28009,903,31,1501,553,49,30788
26471,1505,2016,2,24361,870,28,1360,434,50,28009
17766,1505,2016,3,26471,853,31,1220,599,51,24361
18912,1505,2016,4,17766,592,30,955,358,52,26471
19081,1505,2016,5,18912,610,31,1378,227,53,17766
20400,1505,2016,6,19081,636,30,1273,303,54,18912
22513,1505,2016,7,20400,658,31,1235,357,55,19081
17445,1505,2016,8,22513,726,31,1214,465,56,20400
20804,1505,2016,9,17445,581,30,1123,202,57,22513
24997,1505,2016,10,20804,671,31,1196,297,58,17445
26716,1505,2016,11,24997,833,30,4046,159,59,20804
26007,1505,2016,12,26716,890,30,1523,512,60,24997
20328,1505,2017,1,26007,838,31,1334,521,61,26716
21793,1505,2017,2,20328,726,28,1708,424,62,26007
19338,1505,2017,3,21793,703,31,1142,358,63,20328
14857,1505,2017,4,19338,644,30,1181,394,64,21793
17073,1505,2017,5,14857,479,31,887,145,65,19338
15774,1505,2017,6,17073,569,30,793,281,66,14857
20028,1505,2017,7,15774,508,31,1051,231,67,17073
14611,1505,2017,8,20028,646,31,1097,407,68,15774
17060,1505,2017,9,14611,487,30,827,183,69,20028
53,1507,2015,2,46,2,19,5,1,38,61
44,1507,2015,3,53,2,22,5,1,39,46
49,1507,2015,4,44,2,17,6,1,40,53
49,1507,2015,5,49,2,19,6,1,41,44
24,1507,2015,6,49,2,20,5,1,42,49
20,1507,2015,7,24,1,14,3,1,43,49
12,1507,2015,8,20,2,10,3,1,44,24
5,1507,2015,9,12,2,6,3,1,45,20
28,1507,2015,12,5,5,1,5,5,48,12
28,1507,2016,1,28,1,15,4,1,49,5
24,1507,2016,2,28,2,14,5,1,50,28
10,1507,2016,3,24,1,14,5,1,51,28
5,1507,2016,4,10,1,7,2,1,52,24
20,1507,2016,5,5,1,5,1,1,53,10
28,1507,2016,6,20,2,10,4,1,54,5
15,1507,2016,7,28,1,17,5,1,55,20
2,1507,2016,8,15,1,8,3,1,56,28
29,1507,2016,12,2,2,1,2,2,60,15
27,1507,2017,1,29,2,12,6,1,61,2
41,1507,2017,2,27,2,12,4,1,62,29
20,1507,2017,3,41,2,16,6,1,63,27
9,1507,2017,4,20,2,9,6,1,64,41
21,1507,2017,5,9,1,6,3,1,65,20
29,1507,2017,6,21,2,10,4,1,66,9
19,1507,2017,7,29,1,15,5,1,67,21
3,1507,2017,8,19,1,14,3,1,68,29
25,1514,2015,3,41,1,21,5,1,39,10
31,1514,2015,4,25,1,15,4,1,40,41
18,1514,2015,5,31,1,20,3,1,41,25
25,1514,2015,6,18,1,10,5,1,42,31
13,1514,2015,7,25,1,13,4,1,43,18
1,1514,2015,8,13,1,7,4,1,44,25
2,1514,2015,9,1,1,1,1,1,45,13
17,1514,2016,2,2,2,1,2,2,50,1
4,1514,2016,3,17,1,12,3,1,51,2
18,1514,2016,4,4,2,2,2,2,52,17
10,1514,2016,5,18,2,8,4,1,53,4
14,1514,2016,6,10,1,7,2,1,54,18
8,1514,2016,7,14,1,8,4,1,55,10
15,1514,2017,3,8,1,5,3,1,63,14
17,1514,2017,4,15,1,8,4,1,64,8
6,1514,2017,5,17,2,7,3,1,65,15
2,1514,2017,6,6,3,2,3,3,66,17
10,1514,2017,7,2,1,2,1,1,67,6
1,1514,2017,8,10,1,8,2,1,68,2
8503,1516,2015,2,8790,313,28,538,178,38,8834
7267,1516,2015,3,8503,274,31,470,121,39,8790
6636,1516,2015,4,7267,242,30,377,133,40,8503
8514,1516,2015,5,6636,214,31,392,110,41,7267
8084,1516,2015,6,8514,283,30,409,166,42,6636
9419,1516,2015,7,8084,260,31,372,175,43,8514
9766,1516,2015,8,9419,303,31,474,204,44,8084
9858,1516,2015,9,9766,325,30,464,185,45,9419
39,1501,2015,4,58,2,22,7,1,40,67
57,1501,2015,5,39,2,15,5,1,41,58
58,1501,2015,6,57,3,19,7,1,42,39
21,1501,2015,7,58,2,20,9,1,43,57
83,1501,2016,2,21,2,10,4,1,50,58
37,1501,2016,3,83,3,24,8,1,51,21
43,1501,2016,4,37,3,12,5,1,52,83
30,1501,2016,5,43,2,18,5,1,53,37
53,1501,2016,6,30,2,14,6,1,54,43
10,1501,2016,7,53,3,17,9,1,55,30
10,1501,2016,8,10,1,6,2,1,56,53
53,1501,2017,2,10,1,8,2,1,62,10
35,1501,2017,3,53,2,19,7,1,63,10
27,1501,2017,4,35,2,17,5,1,64,53
41,1501,2017,5,27,1,14,4,1,65,35
34,1501,2017,6,41,1,22,5,1,66,27
22,1501,2017,7,34,2,14,7,1,67,41
158,1502,2015,4,241,8,30,18,2,40,233
176,1502,2015,5,158,5,29,16,1,41,241
175,1502,2015,6,176,6,28,15,1,42,158
6,1502,2015,7,175,5,31,13,1,43,176
105,1502,2015,8,6,3,2,4,2,44,175
362,1502,2016,2,105,8,12,18,1,50,6
139,1502,2016,3,362,12,30,30,3,51,105
188,1502,2016,4,139,5,24,16,1,52,362
125,1502,2016,5,188,8,23,24,1,53,139
123,1502,2016,6,125,5,21,13,1,54,188
51,1502,2016,7,123,6,20,19,1,55,125
119,1502,2016,8,51,5,9,15,1,56,123
369,1502,2017,2,119,11,10,25,6,62,51
261,1502,2017,3,369,11,31,31,2,63,119
105,1502,2017,4,261,8,30,18,1,64,369
194,1502,2017,5,105,4,25,11,1,65,261
60,1502,2017,6,194,7,26,19,2,66,105
76,1502,2017,7,60,3,19,8,1,67,194
3,1502,2017,8,76,4,19,9,1,68,60
63,1503,2015,4,61,2,23,5,1,40,34
81,1503,2015,5,63,2,22,12,1,41,61
47,1503,2015,6,81,3,27,8,1,42,63
10,1503,2015,7,47,2,19,5,1,43,81
31,1503,2015,8,10,2,5,3,1,44,47
69,1503,2016,2,31,5,6,9,1,50,10
41,1503,2016,3,69,2,26,8,1,51,31
35,1503,2016,4,41,2,18,7,1,52,69
22,1503,2016,5,35,2,15,5,1,53,41
30,1503,2016,6,22,1,14,3,1,54,35
11,1503,2016,7,30,2,13,6,1,55,22
33,1503,2016,8,11,2,5,3,2,56,30
49,1503,2017,2,33,3,9,8,1,62,11
28,1503,2017,3,49,3,14,12,1,63,33
16,1503,2017,4,28,2,13,5,1,64,49
14,1503,2017,5,16,1,12,2,1,65,28
32,1504,2015,3,36,2,18,5,1,39,4
29,1504,2015,4,32,2,14,7,1,40,36
21,1504,2015,5,29,2,12,6,1,41,32
16,1504,2015,6,21,2,9,4,1,42,29
10,1504,2015,7,16,2,8,4,1,43,21
2,1504,2015,8,10,1,7,2,1,44,16
2,1504,2015,9,2,2,1,2,2,45,10
17,1504,2016,2,2,2,1,2,2,50,2
14,1504,2016,3,17,1,10,3,1,51,2
13,1504,2016,4,14,1,10,3,1,52,17
15,1504,2016,5,13,1,7,3,1,53,14
17,1504,2016,6,15,1,8,3,1,54,13
4,1504,2016,7,17,2,6,6,1,55,15
1,1504,2016,8,4,2,2,2,2,56,17
23,1504,2016,9,1,1,1,1,1,57,4
15,1504,2017,1,23,1,14,3,1,61,1
11,1504,2017,2,15,2,6,6,1,62,23
8,1504,2017,3,11,1,8,2,1,63,15
12,1504,2017,4,8,1,6,2,1,64,11
7,1504,2017,5,12,1,7,3,1,65,8
16,1504,2017,6,7,2,3,3,1,66,12
19,1504,2017,7,16,1,11,3,1,67,7
4,1504,2017,8,19,1,11,4,1,68,16
22,1517,2015,4,5,1,3,3,1,40,19
29,1517,2015,5,22,1,12,3,1,41,5
27,1517,2015,6,29,1,20,3,1,42,22
17,1517,2015,7,27,1,17,3,1,43,29
25,1517,2015,8,17,1,14,2,1,44,27
37,1517,2015,9,25,1,16,3,1,45,17
20,1517,2015,10,37,1,23,3,1,46,25
35,1517,2015,11,20,1,14,3,1,47,37
1236,1506,2015,2,1743,62,28,141,9,38,1921
1442,1506,2015,3,1236,39,31,103,6,39,1743
1338,1506,2015,4,1442,48,30,132,7,40,1236
1191,1506,2015,5,1338,43,31,91,8,41,1442
1308,1506,2015,6,1191,39,30,92,12,42,1338
1610,1506,2015,7,1308,43,30,147,3,43,1191
1397,1506,2015,8,1610,51,31,126,15,44,1308
1365,1506,2015,9,1397,46,30,157,3,45,1610
1789,1506,2015,10,1365,44,31,119,2,46,1397
1653,1506,2015,11,1789,59,30,132,4,47,1365
1436,1506,2015,12,1653,55,30,200,16,48,1789
1206,1506,2016,1,1436,46,31,132,17,49,1653
1374,1506,2016,2,1206,43,28,122,6,50,1436
1154,1506,2016,3,1374,44,31,149,7,51,1206
889,1506,2016,4,1154,38,30,130,3,52,1374
894,1506,2016,5,889,37,24,173,3,53,1154
796,1506,2016,6,894,38,23,114,4,54,889
1221,1506,2016,7,796,33,24,92,3,55,894
1353,1506,2016,8,1221,39,31,127,2,56,796
1165,1506,2016,9,1353,45,30,132,2,57,1221
1028,1506,2016,10,1165,37,31,124,3,58,1353
1259,1506,2016,11,1028,34,30,93,2,59,1165
1260,1506,2016,12,1259,41,30,81,4,60,1028
1272,1506,2017,1,1260,40,31,91,5,61,1259
1129,1506,2017,2,1272,45,28,95,5,62,1260
1171,1506,2017,3,1129,36,31,109,7,63,1272
668,1506,2017,4,1171,50,23,116,3,64,1129
24,1506,2017,5,668,31,21,117,3,65,1171
883,1506,2017,6,24,12,2,13,11,66,668
1203,1506,2017,7,883,38,23,85,8,67,24
1026,1506,2017,8,1203,38,31,125,3,68,883
994,1506,2017,9,1026,35,29,130,1,69,1203
1000,1508,2015,2,1222,43,28,103,6,38,960
988,1508,2015,3,1000,32,31,83,1,39,1222
1076,1508,2015,4,988,32,30,89,5,40,1000
1075,1508,2015,5,1076,34,31,99,8,41,988
1282,1508,2015,6,1075,35,30,90,5,42,1076
982,1508,2015,7,1282,41,31,93,11,43,1075
846,1508,2015,8,982,31,31,83,4,44,1282
1106,1508,2015,9,846,32,26,83,2,45,982
1081,1508,2015,10,1106,35,31,116,9,46,846
1351,1508,2015,11,1081,36,30,106,7,47,1106
1188,1508,2015,12,1351,45,30,95,10,48,1081
1417,1508,2016,1,1188,38,31,114,8,49,1351
1101,1508,2016,2,1417,50,28,119,12,50,1188
681,1508,2016,3,1101,35,31,90,3,51,1417
594,1508,2016,4,681,22,30,44,3,52,1101
809,1508,2016,5,594,24,24,73,2,53,681
717,1508,2016,6,809,28,28,62,9,54,594
649,1508,2016,7,717,31,23,83,1,55,809
864,1508,2016,8,649,32,20,184,1,56,717
718,1508,2016,9,864,36,24,78,10,57,649
971,1508,2016,10,718,31,23,57,3,58,864
763,1508,2016,11,971,42,23,104,10,59,718
1108,1508,2016,12,763,33,23,77,8,60,971
614,1508,2017,1,1108,38,29,120,8,61,763
723,1508,2017,2,614,29,21,83,5,62,1108
603,1508,2017,3,723,27,26,92,1,63,614
657,1508,2017,4,603,20,30,43,4,64,723
903,1508,2017,5,657,31,21,62,9,65,603
539,1508,2017,6,903,36,25,98,7,66,657
701,1508,2017,7,539,28,19,64,5,67,903
690,1508,2017,8,701,25,27,58,1,68,539
366,1508,2017,9,690,30,23,73,2,69,701
58,1513,2015,4,72,3,23,8,1,40,62
47,1513,2015,5,58,2,23,5,1,41,72
62,1513,2015,6,47,2,20,4,1,42,58
78,1513,2015,7,62,2,22,5,1,43,47
1,1513,2015,8,78,3,25,11,1,44,62
9,1513,2015,9,1,1,1,1,1,45,78
19,1513,2016,3,9,2,4,5,1,51,1
31,1513,2016,4,19,1,10,5,1,52,9
31,1513,2016,5,31,2,13,7,1,53,19
8,1513,2016,6,31,2,13,6,1,54,31
15,1513,2016,7,8,1,5,3,1,55,31
30,1513,2016,8,15,1,9,3,1,56,8
52,1513,2016,9,30,2,13,5,1,57,15
15,1513,2017,3,52,3,17,7,1,63,30
2,1513,2017,4,15,1,8,5,1,64,52
8,1513,2017,5,2,1,2,1,1,65,15
4,1513,2017,8,8,2,4,4,1,68,2
242,1515,2015,10,69,4,16,16,1,46,1
638,1515,2015,11,242,9,26,52,1,47,69
535,1515,2015,12,638,22,28,111,2,48,242
835,1515,2016,1,535,17,31,41,3,49,638
15,1511,2017,1,12,2,6,3,1,61,26
12,1511,2017,2,15,2,7,4,1,62,12
10,1511,2017,3,12,2,5,4,1,63,15
10,1511,2017,4,10,2,5,4,1,64,12
4,1511,2017,5,10,2,5,4,1,65,10
14,1511,2017,6,4,1,3,2,1,66,10
15,1511,2017,7,14,2,5,5,2,67,4
13,1511,2017,8,15,1,9,4,1,68,14
12,1511,2017,9,13,2,6,3,1,69,15
32,1512,2015,2,19,1,16,2,1,38,10
15,1512,2015,3,32,1,18,5,1,39,19
11,1512,2015,4,15,1,10,3,1,40,32
11,1512,2015,5,11,1,6,4,1,41,15
14,1512,2015,6,11,1,8,3,1,42,11
11,1512,2015,7,14,1,10,3,1,43,11
10,1512,2015,8,11,1,9,2,1,44,14
25,1512,2015,9,10,1,6,3,1,45,11
26,1512,2015,10,25,1,13,5,1,46,10
24,1512,2015,11,26,1,15,4,1,47,25
22,1512,2015,12,24,1,16,4,1,48,26
25,1512,2016,1,22,2,10,10,1,49,24
21,1512,2016,2,25,3,8,15,1,50,22
13,1512,2016,3,21,1,15,3,1,51,25
9,1512,2016,4,13,1,10,3,1,52,21
12,1512,2016,5,9,1,6,3,1,53,13
7,1512,2016,6,12,1,7,3,1,54,9
7,1512,2016,7,7,1,5,2,1,55,12
10,1512,2016,8,7,1,7,1,1,56,7
11,1512,2016,9,10,1,8,3,1,57,7
16,1512,2016,10,11,1,7,3,1,58,10
14,1512,2016,11,16,1,11,3,1,59,11
10,1512,2016,12,14,1,12,2,1,60,16
12,1512,2017,1,10,1,6,5,1,61,14
30,1512,2017,2,12,1,8,3,1,62,10
23,1512,2017,3,30,2,12,11,1,63,12
18,1512,2017,4,23,1,12,4,1,64,30
21,1512,2017,5,18,1,10,4,1,65,23
9,1512,2017,6,21,2,9,5,1,66,18
13,1512,2017,7,9,1,7,2,1,67,21
13,1512,2017,8,13,3,4,6,2,68,9
17,1512,2017,9,13,1,10,2,1,69,13
146,1526,2015,3,130,4,31,10,1,39,103
206,1526,2015,4,146,5,29,10,1,40,130
186,1526,2015,5,206,6,31,14,2,41,146
134,1526,2015,6,186,6,30,13,2,42,206
131,1526,2015,7,134,4,29,15,1,43,186
161,1526,2015,8,131,4,31,8,1,44,134
149,1526,2015,9,161,5,30,10,3,45,131
126,1526,2015,10,149,5,29,14,2,46,161
160,1526,2015,11,126,4,27,14,1,47,149
185,1526,2015,12,160,5,30,13,1,48,126
123,1526,2016,1,185,6,30,15,1,49,160
110,1526,2016,2,123,4,26,13,1,50,185
127,1526,2016,3,110,3,28,12,1,51,123
149,1526,2016,4,127,4,29,9,1,52,110
61,1526,2016,5,149,4,30,12,1,53,127
90,1526,2016,6,61,3,18,8,1,54,149
97,1526,2016,7,90,4,22,9,1,55,61
105,1526,2016,8,97,4,23,11,1,56,90
105,1526,2016,9,105,4,23,13,1,57,97
60,1526,2016,10,105,3,31,7,1,58,105
60,1526,2016,11,60,2,21,8,1,59,105
87,1526,2016,12,60,2,22,6,1,60,60
72,1526,2017,1,87,3,28,7,1,61,60
81,1526,2017,2,72,2,26,6,1,62,87
61,1526,2017,3,81,3,24,6,1,63,72
49,1526,2017,4,61,2,23,5,1,64,81
27,1526,2017,5,49,2,22,5,1,65,61
33,1526,2017,6,27,1,14,4,1,66,49
44,1526,2017,7,33,1,17,4,1,67,27
44,1526,2017,8,44,2,21,5,1,68,33
27,1526,2017,9,44,2,22,4,1,69,44
190,1527,2015,2,222,7,28,18,2,38,281
199,1527,2015,3,190,6,31,16,1,39,222
211,1527,2015,4,199,6,29,13,2,40,190
195,1527,2015,5,211,7,30,14,1,41,199
211,1527,2015,6,195,6,30,14,3,42,211
224,1527,2015,7,211,6,31,14,1,43,195
221,1527,2015,8,224,7,31,13,2,44,211
188,1527,2015,9,221,7,30,13,1,45,224
250,1527,2015,10,188,6,30,13,1,46,221
302,1527,2015,11,250,8,29,19,3,47,188
321,1527,2015,12,302,10,30,16,3,48,250
334,1527,2016,1,321,10,31,18,2,49,302
383,1527,2016,2,334,12,27,23,3,50,321
409,1527,2016,3,383,12,31,23,5,51,334
6949,1516,2015,10,9858,318,31,543,142,46,9766
9390,1516,2015,11,6949,231,30,382,41,47,9858
11025,1516,2015,12,9390,313,30,461,200,48,6949
8618,1516,2016,1,11025,355,31,723,158,49,9390
7368,1516,2016,2,8618,307,28,555,141,50,11025
5416,1516,2016,3,7368,237,31,378,138,51,8618
4535,1516,2016,4,5416,180,30,315,45,52,7368
4147,1516,2016,5,4535,146,31,267,58,53,5416
5846,1516,2016,6,4147,138,30,255,48,54,4535
6076,1516,2016,7,5846,188,31,327,74,55,4147
6044,1516,2016,8,6076,196,31,350,108,56,5846
5806,1516,2016,9,6044,201,30,436,80,57,6076
5533,1516,2016,10,5806,187,31,352,84,58,6044
6085,1516,2016,11,5533,184,30,303,22,59,5806
4103,1516,2016,12,6085,202,30,320,12,60,5533
5261,1516,2017,1,4103,132,31,286,7,61,6085
5037,1516,2017,2,5261,187,28,403,72,62,4103
3890,1516,2017,3,5037,162,31,339,35,63,5261
4423,1516,2017,4,3890,129,30,258,59,64,5037
4773,1516,2017,5,4423,142,31,302,44,65,3890
5110,1516,2017,6,4773,159,30,253,72,66,4423
6171,1516,2017,7,5110,164,31,253,91,67,4773
4066,1516,2017,8,6171,199,31,341,106,68,5110
5429,1516,2017,9,4066,135,30,283,50,69,6171
54,1521,2015,2,66,2,25,5,1,38,59
57,1521,2015,3,54,2,26,5,1,39,66
63,1521,2015,4,57,2,24,5,1,40,54
61,1521,2015,5,63,2,24,5,1,41,57
67,1521,2015,6,61,2,26,5,1,42,63
86,1521,2015,7,67,2,26,6,1,43,61
75,1521,2015,8,86,3,27,6,1,44,67
80,1521,2015,9,75,3,24,5,1,45,86
81,1521,2015,10,80,2,29,8,1,46,75
86,1521,2015,11,81,2,30,8,1,47,80
86,1521,2015,12,86,3,27,7,1,48,81
97,1521,2016,1,86,2,29,8,1,49,86
143,1521,2016,2,97,3,28,7,1,50,86
49,1521,2016,3,143,4,30,11,1,51,97
68,1521,2016,4,49,2,19,5,1,52,143
28,1521,2016,5,68,2,23,7,1,53,49
43,1521,2016,6,28,1,15,6,1,54,68
72,1521,2016,7,43,2,17,5,1,55,28
49,1521,2016,8,72,2,26,9,1,56,43
76,1521,2016,9,49,2,21,6,1,57,72
49,1521,2016,10,76,2,26,8,1,58,49
63,1521,2016,11,49,2,20,6,1,59,76
41,1521,2016,12,63,2,27,6,1,60,49
956,1523,2015,2,860,30,28,54,15,38,917
955,1523,2015,3,956,30,31,46,19,39,860
940,1523,2015,4,955,31,30,61,15,40,956
1026,1523,2015,5,940,30,31,66,12,41,955
1054,1523,2015,6,1026,34,30,59,17,42,940
1058,1523,2015,7,1054,34,31,56,17,43,1026
1050,1523,2015,8,1058,34,31,60,19,44,1054
1179,1523,2015,9,1050,35,30,59,17,45,1058
1093,1523,2015,10,1179,38,31,60,22,46,1050
1156,1523,2015,11,1093,36,30,53,23,47,1179
1227,1523,2015,12,1156,38,30,65,23,48,1093
902,1523,2016,1,1227,39,31,64,28,49,1156
981,1523,2016,2,902,32,28,59,20,50,1227
614,1523,2016,3,981,31,31,55,19,51,902
497,1523,2016,4,614,24,25,59,6,52,981
1056,1523,2016,5,497,29,17,59,7,53,614
1146,1523,2016,6,1056,35,30,52,20,54,497
1161,1523,2016,7,1146,36,31,57,21,55,1056
590,1523,2016,8,1161,37,31,89,6,56,1146
714,1523,2016,9,590,25,23,71,6,57,1161
1018,1523,2016,10,714,37,19,62,23,58,590
1353,1523,2016,11,1018,37,27,76,21,59,714
1393,1523,2016,12,1353,45,30,72,30,60,1018
1126,1523,2017,1,1393,44,31,65,26,61,1353
1263,1523,2017,2,1126,40,28,63,17,62,1393
985,1523,2017,3,1263,40,31,79,18,63,1126
607,1523,2017,4,985,42,23,92,26,64,1263
955,1523,2017,5,607,37,16,57,15,65,985
1242,1523,2017,6,955,41,23,67,21,66,607
1380,1523,2017,7,1242,40,31,68,18,67,955
933,1523,2017,8,1380,44,31,84,26,68,1242
1002,1523,2017,9,933,40,23,71,26,69,1380
5463,1525,2015,2,5772,206,28,320,145,38,6011
5255,1525,2015,3,5463,176,31,271,95,39,5772
5451,1525,2015,4,5255,175,30,281,96,40,5463
5637,1525,2015,5,5451,175,31,296,126,41,5255
5405,1525,2015,6,5637,187,30,282,113,42,5451
5396,1525,2015,7,5405,174,31,242,101,43,5637
5331,1525,2015,8,5396,174,31,259,84,44,5405
115,1515,2016,2,835,30,27,84,1,50,535
12,1515,2016,3,115,8,13,25,1,51,835
65,1515,2016,9,12,1,8,2,1,57,115
217,1515,2016,10,65,3,18,9,1,58,12
1129,1515,2016,11,217,8,27,38,1,59,65
739,1515,2016,12,1129,40,28,154,2,60,217
288,1515,2017,1,739,23,31,75,2,61,1129
388,1515,2017,2,288,28,10,120,1,62,739
4,1515,2017,3,388,20,19,65,1,63,288
1,1515,2017,4,4,1,3,2,1,64,388
21,1515,2017,7,1,1,1,1,1,67,4
35,1515,2017,9,21,4,5,9,1,69,1
27,1522,2017,6,11,1,6,3,1,66,16
43,1522,2017,7,27,1,14,5,1,67,11
39,1522,2017,8,43,2,18,6,1,68,27
26,1522,2017,9,39,1,21,4,1,69,43
43,1524,2015,10,50,2,20,14,1,46,5
118,1524,2015,11,43,2,15,5,1,47,50
87,1524,2015,12,118,4,24,10,1,48,43
226,1524,2016,1,87,3,22,7,1,49,118
297,1524,2016,2,226,8,26,24,3,50,87
368,1524,2016,3,297,10,29,24,1,51,226
303,1524,2016,4,368,12,29,33,1,52,297
300,1524,2016,5,303,10,30,23,1,53,368
410,1524,2016,6,300,10,28,22,1,54,303
214,1524,2016,7,410,14,29,26,2,55,300
29,1531,2015,2,31,2,15,5,1,38,46
16,1531,2015,3,29,2,14,4,1,39,31
17,1531,2015,4,16,1,9,3,1,40,29
16,1531,2015,5,17,1,9,4,1,41,16
12,1531,2015,6,16,1,11,2,1,42,17
19,1531,2015,7,12,1,9,4,1,43,16
18,1531,2015,8,19,1,12,3,1,44,12
19,1531,2015,9,18,1,10,6,1,45,19
17,1531,2015,10,19,2,8,6,1,46,18
33,1531,2015,11,17,1,10,3,1,47,19
30,1531,2015,12,33,2,15,4,1,48,17
15,1531,2016,1,30,1,16,4,1,49,33
11,1531,2016,2,15,1,12,2,1,50,30
8,1531,2016,3,11,1,8,3,1,51,15
14,1531,2016,4,8,1,5,3,1,52,11
2,1531,2016,5,14,2,6,6,1,53,8
7,1531,2016,6,2,1,2,1,1,54,14
9,1531,2016,7,7,1,6,2,1,55,2
9,1531,2016,8,9,1,7,2,1,56,7
37,1531,2016,9,9,1,6,3,1,57,9
